filename,accession,sample,subsample,treatment
22210_2#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22211_1#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22211_2#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22211_3#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22211_4#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22211_5#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22211_6#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22211_7#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22211_8#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22216_2#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22216_3#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22216_4#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22216_5#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22216_6#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22216_7#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22216_8#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22217_1#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22217_2#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22217_3#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22217_4#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22217_5#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22217_6#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22217_7#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22217_8#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22417_1#19,EGAN00001938985,MSM0.100,s1,"2,6-Dimethylaniline (3.8 mM)"
22210_1#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22210_2#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22211_1#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22211_2#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22211_3#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22211_4#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22211_5#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22211_6#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22211_7#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22211_8#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22216_2#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22216_3#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22216_4#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22216_5#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22216_6#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22216_7#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22216_8#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22217_1#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22217_2#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22217_3#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22217_4#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22217_5#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22217_6#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22217_7#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22217_8#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22417_1#20,EGAN00001938986,MSM0.100,s2,"2,6-Dimethylaniline (3.8 mM)"
22100_1#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22100_2#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22100_3#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22101_1#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22101_2#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22101_3#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22101_4#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22101_5#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22101_6#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22101_7#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22101_8#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22150_4#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22152_1#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22152_2#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22152_3#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22152_4#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22152_5#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22152_6#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22152_7#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22152_8#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22156_5#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22156_6#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22156_7#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22156_8#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22204_3#5,EGAN00001938961,MSM0.101,s1,Cyclophosphamide (60 uM) + S9
22100_1#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22100_2#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22100_3#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22101_1#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22101_2#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22101_3#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22101_4#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22101_5#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22101_6#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22101_7#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22101_8#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22150_4#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22152_1#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22152_2#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22152_3#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22152_4#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22152_5#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22152_6#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22152_7#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22152_8#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22156_5#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22156_6#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22156_7#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22156_8#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
22204_3#11,EGAN00001938962,MSM0.101,s2,Cyclophosphamide (60 uM) + S9
21898_5,EGAN00001938928,MSM0.102,s3,Potassium bromate (875 uM)
21898_4,EGAN00001938929,MSM0.102,s4,Potassium bromate (875 uM)
23031_6#1,EGAN00001938930,MSM0.102,s5,Potassium bromate (875 uM)
23031_7#1,EGAN00001938930,MSM0.102,s5,Potassium bromate (875 uM)
23031_8#1,EGAN00001938930,MSM0.102,s5,Potassium bromate (875 uM)
22100_1#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22100_2#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22100_3#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22101_1#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22101_2#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22101_3#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22101_4#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22101_5#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22101_6#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22101_7#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22101_8#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22150_4#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22152_1#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22152_2#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22152_3#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22152_4#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22152_5#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22152_6#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22152_7#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22152_8#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22156_5#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22156_6#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22156_7#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22156_8#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22204_3#2,EGAN00001938967,MSM0.103,s1,DBADE (0.109 uM)
22100_1#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22100_2#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22100_3#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22101_1#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22101_2#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22101_3#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22101_4#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22101_5#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22101_6#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22101_7#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22101_8#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22150_4#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22152_1#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22152_2#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22152_3#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22152_4#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22152_5#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22152_6#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22152_7#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22152_8#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22156_5#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22156_6#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22156_7#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22156_8#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
22204_3#8,EGAN00001938968,MSM0.103,s5,DBADE (0.109 uM)
23098_8#2,EGAN00001938969,MSM0.103,s6,DBADE (0.109 uM)
23112_1#2,EGAN00001938969,MSM0.103,s6,DBADE (0.109 uM)
24108_1#2,EGAN00001938969,MSM0.103,s6,DBADE (0.109 uM)
22100_1#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22100_2#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22100_3#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22101_1#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22101_2#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22101_3#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22101_4#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22101_5#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22101_6#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22101_7#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22101_8#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22150_4#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22152_1#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22152_2#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22152_3#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22152_4#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22152_5#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22152_6#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22152_7#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22152_8#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22156_5#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22156_6#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22156_7#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22156_8#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22204_3#24,EGAN00001938955,MSM0.104,s1,Formaldehyde (120 uM)
22100_1#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22100_2#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22100_3#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22101_1#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22101_2#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22101_3#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22101_4#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22101_5#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22101_6#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22101_7#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22101_8#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22150_4#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22152_1#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22152_2#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22152_3#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22152_4#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22152_5#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22152_6#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22152_7#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22152_8#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22156_5#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22156_6#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22156_7#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22156_8#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
22204_3#3,EGAN00001938956,MSM0.104,s2,Formaldehyde (120 uM)
23098_8#1,EGAN00001938957,MSM0.104,s3,Formaldehyde (120 uM)
23112_1#1,EGAN00001938957,MSM0.104,s3,Formaldehyde (120 uM)
24108_1#1,EGAN00001938957,MSM0.104,s3,Formaldehyde (120 uM)
22100_1#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22100_2#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22100_3#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22101_1#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22101_2#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22101_3#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22101_4#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22101_5#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22101_6#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22101_7#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22101_8#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22150_4#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22152_1#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22152_2#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22152_3#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22152_4#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22152_5#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22152_6#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22152_7#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22152_8#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22156_5#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22156_6#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22156_7#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22156_8#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22204_3#10,EGAN00001938949,MSM0.105,s1,Acetaldehyde (12 mM)
22100_1#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22100_2#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22100_3#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22101_1#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22101_2#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22101_3#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22101_4#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22101_5#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22101_6#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22101_7#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22101_8#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22150_4#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22152_1#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22152_2#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22152_3#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22152_4#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22152_5#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22152_6#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22152_7#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22152_8#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22156_5#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22156_6#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22156_7#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22156_8#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
22204_3#16,EGAN00001938950,MSM0.105,s3,Acetaldehyde (12 mM)
24709_1#5,EGAN00001939037,MSM0.106,s1,Semustine (150 uM)
24709_2#5,EGAN00001939037,MSM0.106,s1,Semustine (150 uM)
24709_3#5,EGAN00001939037,MSM0.106,s1,Semustine (150 uM)
24712_7#5,EGAN00001939037,MSM0.106,s1,Semustine (150 uM)
24712_8#5,EGAN00001939037,MSM0.106,s1,Semustine (150 uM)
24709_4#1,EGAN00001939038,MSM0.106,s2,Semustine (150 uM)
24709_5#1,EGAN00001939038,MSM0.106,s2,Semustine (150 uM)
24709_6#1,EGAN00001939038,MSM0.106,s2,Semustine (150 uM)
24709_7#1,EGAN00001939038,MSM0.106,s2,Semustine (150 uM)
24709_8#1,EGAN00001939038,MSM0.106,s2,Semustine (150 uM)
24709_4#2,EGAN00001939039,MSM0.106,s3,Semustine (150 uM)
24709_5#2,EGAN00001939039,MSM0.106,s3,Semustine (150 uM)
24709_6#2,EGAN00001939039,MSM0.106,s3,Semustine (150 uM)
24709_7#2,EGAN00001939039,MSM0.106,s3,Semustine (150 uM)
24709_8#2,EGAN00001939039,MSM0.106,s3,Semustine (150 uM)
22100_1#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22100_2#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22100_3#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22101_1#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22101_2#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22101_3#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22101_4#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
